id,created_at,text
1210164234744668160,2019-12-26 11:43:31,b'This season only gets better with End of Season Sale! Get up to 10% extra off* on select sales with Axis Bank Credi\xe2\x80\xa6 https://t.co/JeHklziPhx'
1209390627332534272,2019-12-24 08:29:29,"b'Keep yourself safe from UPI frauds! Just remember, you only need to enter your PIN when transferring money, NEVER w\xe2\x80\xa6 https://t.co/sbzlRSTyeP'"
1205014623730225152,2019-12-12 06:40:49,b'Say goodbye to waiting at toll plazas! Get your FREE* Axis Bank FASTag delivered at your doorstep today. Know more:\xe2\x80\xa6 https://t.co/UQG74ZGuDG'
1204631862511050752,2019-12-11 05:19:51,"b""RT @WorldlineIndia: Here's how @AxisBank merchants can provide customers an option to avail EMIs at POS terminals. \nhttps://t.co/Xf1Fmsb8UI"""
1204388361575776256,2019-12-10 13:12:16,"b""Empowering Rural India, one village at a time! The story of the Axis Bank Foundation's contribution to a sustainabl\xe2\x80\xa6 https://t.co/1kMtZg6Azc"""
1204386772429549568,2019-12-10 13:05:57,"b'Share this message, but never your personal financial details with anyone. Do NOT input your PIN anywhere except on\xe2\x80\xa6 https://t.co/dAX5yLRL8K'"
1202520270457757696,2019-12-05 09:29:08,b'Get a free Axis Bank FASTag delivered to your doorstep or walk into any of our 4000+ branches. To learn more about\xe2\x80\xa6 https://t.co/BuhySsgeSt'
1202479058656940032,2019-12-05 06:45:23,"b'At Burgundy Private, one unbiased expert will harness the power of banking and wealth management to offer solutions\xe2\x80\xa6 https://t.co/Z2FTAwOUEk'"
1201904134108176384,2019-12-03 16:40:50,"b'For the first time ever, one card will combine the benefits of credit, debit and forex. It will only be seen in the\xe2\x80\xa6 https://t.co/qXbnxK1dQ5'"
1200288839312408576,2019-11-29 05:42:14,"b""Don't miss the chance to dine at your favorite restaurants in 5 star hotels only for Rs.799*. Also available at Rs.\xe2\x80\xa6 https://t.co/DOlA5aXr2k"""
1196766454655463426,2019-11-19 12:25:32,b'Axis Bank job postings will never ask for a fee. Be aware of such fake job postings that ask for application fees!\xe2\x80\xa6 https://t.co/CjM1VbJYk2'
1195615665706586114,2019-11-16 08:12:42,"b'@jkd18 Hi, thank you for the feedback :) We will continue striving hard to provide a safe and secure banking experi\xe2\x80\xa6 https://t.co/eSwiL3rKNX'"
1195604096662691840,2019-11-16 07:26:44,b'FASTag becomes mandatory from 1st December 2019. Get a free Axis Bank FASTag delivered to your doorstep or at any o\xe2\x80\xa6 https://t.co/orEUh5WZLG'
1194580114824142848,2019-11-13 11:37:48,b'RT @Aparshakti: Skydiving - the ultimate adventure thrill of my trip!\nUsing my @AxisBank @mastercardindia made this experience even more ex\xe2\x80\xa6'
1194194266718982144,2019-11-12 10:04:34,b'Axis Bank wishes you and your family good health and happiness on the 550th birth anniversary of Guru Nanak Ji.\xe2\x80\xa6 https://t.co/OgNw8A4UMj'
1193127500093612032,2019-11-09 11:25:37,b'Axis Bank is proud to service the devotees of Kartarpur Sahib Gurdwara by installing an ATM at the Corridor &amp; will\xe2\x80\xa6 https://t.co/QcRHkjhMl8'
1192929019894870016,2019-11-08 22:16:56,"b""There's something magical about Kochi, wouldn't you agree?\nAt Axis Bank, we couldn't resist creating a musical ode\xe2\x80\xa6 https://t.co/MVKUce8q8M"""
1192048301815844870,2019-11-06 11:57:16,"b'RT @CNBCTV18News: #IMLC2019 | Amitabh Chaudhry, MD &amp; CEO of @AxisBank says if the #economy has to grow, #HousingFinance sector has to grow\xe2\x80\xa6'"
1189131818764623872,2019-10-29 10:48:13,"b""On a special day like this, gift your brother something extra special with Axis Bank. Here's wishing you a Happy\xe2\x80\xa6 https://t.co/qu8Hrf0Fzc"""
1188107783696277506,2019-10-26 14:59:04,b'Axis Bank wishes you all a very #HappyDiwali https://t.co/kRumGit8Cg'
1187702524662501376,2019-10-25 12:08:42,"b'Enjoy cashback upto $100* and exciting offers on spends with Axis Bank Multi-currency Forex Card. So, make the righ\xe2\x80\xa6 https://t.co/K3MnsHgQrK'"
1187701765505875968,2019-10-25 12:05:41,"b'@sarikabhattach Hi, thank you for your kind words. Axis Bank is a family and we believe that people who work here a\xe2\x80\xa6 https://t.co/pRFX61ChYr'"
1187658733016551424,2019-10-25 09:14:42,"b""Today, let's welcome prosperity together. Here's wishing you all a #HappyDhanteras. https://t.co/mBBSGqmMhB"""
1186625697135104000,2019-10-22 12:49:47,b'Shop a little extra this @amazonIN Great Indian Festival and get an extra 10% instant discount* with Axis Bank Card\xe2\x80\xa6 https://t.co/mSj55ZI0Ir'
1185923544208699396,2019-10-20 14:19:40,"b'This unique transaction will support Belaz, Belarus\xe2\x80\x99s leading manufacturer of dump trucks and specialized equipment\xe2\x80\xa6 https://t.co/K46MpyG8be'"
1185923542598078464,2019-10-20 14:19:40,b'Happy to announce that Axis Bank has been chosen as the local confirming bank to partner with @EBRD (European Bank\xe2\x80\xa6 https://t.co/NQCzCFbuHv'
1185212741918830592,2019-10-18 15:15:12,"b'Diwali coming earlier than salary shouldn\xe2\x80\x99t come in the way of our dreams during the festival. So, Axis Bank celebr\xe2\x80\xa6 https://t.co/Te8FrNMEmM'"
1185167731282317314,2019-10-18 12:16:21,b'Wondering how you can make this festive season special? Get an extra 10% instant discount* at the @amazonIN Great I\xe2\x80\xa6 https://t.co/ROXCyhkLFt'
1184806362569760770,2019-10-17 12:20:24,"b'This festive season, shop your entire wishlist on @TataCLiQ &amp; Tata CLiQ Luxury with Axis Bank Cards. Get 10% instan\xe2\x80\xa6 https://t.co/aN2uIDnlkN'"
1184725599862099968,2019-10-17 06:59:28,b'Think a fashionable you is a faraway dream this festive season? Realize it now with Axis Bank Cards and get up to 1\xe2\x80\xa6 https://t.co/jwIJv8R7Xb'
1184391536928346114,2019-10-16 08:52:01,"b'Axis Bank releases its fifth Sustainability Report, \xe2\x80\x98Banking on Sustainable Growth\xe2\x80\x99, for FY 2018-19. Please access\xe2\x80\xa6 https://t.co/hhDrQQRLYT'"
1184099538312806400,2019-10-15 13:31:44,b'Get up to 15% cashback* on EMI transactions with your Axis Bank Cards this Festive Season. Why delay shopping now?\xe2\x80\xa6 https://t.co/fLMGvXtYkl'
1183972177542078464,2019-10-15 05:05:38,"b""It's raining discounts this festive season! Get up to 15% off* on select purchases with Axis Bank Credit Cards, Deb\xe2\x80\xa6 https://t.co/4Fs9eyXPbG"""
1181807698930745344,2019-10-09 05:44:47,b'Live the Magnus life! Travel in style with Magnus Credit Card and get a complimentary flight ticket along with airp\xe2\x80\xa6 https://t.co/4WHZBa00O0'
1181807567833571328,2019-10-09 05:44:15,b'Live the Magnus life! Indulge in fine dining with the Axis Bank Magnus Credit Card and enjoy 25% off at fine-dine r\xe2\x80\xa6 https://t.co/SEGM8VzCjh'
1181151733382369281,2019-10-07 10:18:12,b'Make shopping convenient for your customers. Install our Instant Swipe Machine in just 30 minutes. Give a missed ca\xe2\x80\xa6 https://t.co/ruRIdeI3KK'
1180469985480597504,2019-10-05 13:09:11,b'@FinMinIndia We are proud to be Bankers to SPMCIL'
1180380399794446337,2019-10-05 07:13:12,b'RT @FinMinIndia: Union Finance Minister Smt. @nsitharaman receives a Dividend cheque of Rs 218.48 crores for FY18-19 from Smt. Tripti P. Gh\xe2\x80\xa6'
1180149153445404672,2019-10-04 15:54:18,"b""We are glad to share that Axis Bank has won the 'Best Customer Engagement Strategy Award' at the @EconomicTimes BFS\xe2\x80\xa6 https://t.co/FTlQbpedPb"""
1179739981046136833,2019-10-03 12:48:24,b'Axis Bank is happy to partner with @bhopalmunicipal in its journey towards making Bhopal a clean and green city. By\xe2\x80\xa6 https://t.co/UVwezhs4lQ'
1179028745199353857,2019-10-01 13:42:12,"b""We are extremely proud to share that Axis Bank has won the 'Best Digital Bank' award at the recent Financial Expres\xe2\x80\xa6 https://t.co/MI83c26Nyc"""
1178993635427307521,2019-10-01 11:22:41,"b'Waiting for the right time to buy a new mobile phone? Well, it\xe2\x80\x99s here! Shop in Flipkart\xe2\x80\x99s \xe2\x80\x98The Big Billion Days\xe2\x80\x99 an\xe2\x80\xa6 https://t.co/57GZoWp6DX'"
1178941573339459584,2019-10-01 07:55:49,b'The Magnus life is here. Indulge in premium travel with the all-new MAGNUS Credit Card. Know more:\xe2\x80\xa6 https://t.co/BcxvJmYaUU'
1178693485588697089,2019-09-30 15:30:00,"b""Want to celebrate Flipkart's The Big Billion Days\xe2\x80\x99? Do it right with Axis Bank and get 10% instant discount, and ex\xe2\x80\xa6 https://t.co/FNcgDtNwH5"""
1178664885070286850,2019-09-30 13:36:21,b'Now open an FD with Axis Bank in 3 minutes without opening a savings account. Presenting Express FD! A quick and co\xe2\x80\xa6 https://t.co/BzlVM1pbA9'
1177626889730441216,2019-09-27 16:51:44,b'Has The Big Billion Days by @Flipkart got you excited? Go on that shopping spree with Axis Bank Cards and get 10% i\xe2\x80\xa6 https://t.co/gAiWLdSqK0'
1177527457106337792,2019-09-27 10:16:37,"b'@BeingPractical Hi @BeingPractical, here at Axis Bank, we understand what our customers really want. Experience the\xe2\x80\xa6 https://t.co/Sj6Dw0rqMN'"
1176761616123097088,2019-09-25 07:33:27,"b'The partnership was inaugurated by Pralay Mondal - ED Retail Banking, Axis Bank; Jagdeep Mallareddy - President &amp; H\xe2\x80\xa6 https://t.co/Pi2gbBbySl'"
1176761613728092165,2019-09-25 07:33:26,b'including value added products to its customers and customised credit solutions to its dealers in India.'
1176761611396079616,2019-09-25 07:33:25,"b'Presenting Citro\xc3\xabn Finance! In partnership with Axis Bank, Citro\xc3\xabn, a globally successful brand of the auto conglom\xe2\x80\xa6 https://t.co/2Hk8JwpKmJ'"
1163706326666661889,2019-08-20 06:56:23,"b'The branch was inaugurated by Lt Gen MKS Yadav, SM Commandant ASC College, and School. The inauguration was also at\xe2\x80\xa6 https://t.co/oYXilee0Bj'"
1163706321797038082,2019-08-20 06:56:22,"b'We are happy to share the launch of our new branch at ASC Centre, South Bangalore. https://t.co/Rw8kVTBWBU'"
1161583012129230848,2019-08-14 10:19:05,b'RT @CSCegov_: CSC SPV signs agreement with @AxisBank to extend its online and kiosk banking facilities in rural unbanked and under-banked a\xe2\x80\xa6'
1161520397763956736,2019-08-14 06:10:17,b'Travel vlogging can sometimes turn out to be an expensive affair. Wonder how? Check out this video. \nQuick reloads\xe2\x80\xa6 https://t.co/Zo9ylFUwcF'
1161513867136176128,2019-08-14 05:44:20,b'What could go wrong with a couple trying to get the perfect pose while holidaying abroad? Watch this video to find\xe2\x80\xa6 https://t.co/oundFyqiIV'
1161512227096223744,2019-08-14 05:37:49,b'When recreating your favorite Bollywood scene is the highlight of your trip!  Book rail or bus tickets worldwide us\xe2\x80\xa6 https://t.co/s4Ixwh2UbR'
1161507207617400833,2019-08-14 05:17:52,"b'Never share your bank details such as OTP, CVV, Pin or card number with anyone or download unknown apps from unknow\xe2\x80\xa6 https://t.co/bqCI0plbVB'"
1161500604658802689,2019-08-14 04:51:38,b'When was the last time waiting for your ice-cream was so entertaining? Pay bills at restaurants worldwide with your\xe2\x80\xa6 https://t.co/fFItNFn0SZ'
1161498103498838018,2019-08-14 04:41:42,b'Struggling with loose change even on your trips abroad? Ditch the hassle of paying with cash and get the Axis Bank\xe2\x80\xa6 https://t.co/TgRD7WkUF3'
1159778978938466304,2019-08-09 10:50:30,"b'RT @17000ft: We have some exciting news for our tiny tots who are still not in school!\n109 Anganwadi centers will be painted, carpeted and\xe2\x80\xa6'"
1158625500937510912,2019-08-06 06:27:00,b'Congratulations to @GeM_India on completing 3 successful years. We are proud to be a part of this transformational\xe2\x80\xa6 https://t.co/I3IU2YLQwV'
1158620387036618754,2019-08-06 06:06:41,"b'Happy to announce the completion of yet another successful transaction by Axis Capital, the 100% acquisition of GMR\xe2\x80\xa6 https://t.co/rTkWNSmhrs'"
1157195976140099584,2019-08-02 07:46:35,"b""The award was presented by former SEBI chairman Mr. U K Sinha to Mr. Reynold D'Souza - Executive Vice President, He\xe2\x80\xa6 https://t.co/pPG7eERIgX"""
1157195968405745664,2019-08-02 07:46:33,"b'We are happy to share that Axis Bank has won the Financial Advisor Awards, Hall of Fame, in the Private Bank Catego\xe2\x80\xa6 https://t.co/rGNUQSeF1w'"
1153505627110629383,2019-07-23 03:22:27,"b'We are happy to share that Axis Bank\'s Microfinance Initiatives have won the ""Asian Banking &amp; Finance Award"" at Sin\xe2\x80\xa6 https://t.co/UN2DDVZR1u'"
1149321869620862978,2019-07-11 14:17:41,"b'Presenting the Flipkart Axis Bank Credit Card powered by @mastercardindia, with Unlimited Cashback. The Card was jo\xe2\x80\xa6 https://t.co/x2j1fFdvDf'"
1143425559998992384,2019-06-25 07:47:51,"b'Catch Rajiv Anand, Executive Director, Axis Bank at Economic Times Government Digitech Conclave &amp; Awards 2019 https://t.co/EvAV0c5tUM'"
1143425557369167872,2019-06-25 07:47:51,"b'We are glad to share that One Raipur Smart City App powered by Axis Bank, has won the award for \xe2\x80\x9cBest mobile app fo\xe2\x80\xa6 https://t.co/2T8X4iZaU2'"
1141304736592932864,2019-06-19 11:20:28,"b'This was inaugurated by Prof. Ashutosh Sharma, Secretary - Department of Science &amp; Technology, Govt. of India in th\xe2\x80\xa6 https://t.co/BmJVhZDpzW'"
1141304734286061569,2019-06-19 11:20:27,b'Axis Bank has partnered with the Ministry of Science and Technology to launch an electronic collection facility (th\xe2\x80\xa6 https://t.co/hG6JoWOvUU'
1141302749423968256,2019-06-19 11:12:34,b'We are happy to announce the inauguration of our latest branch at Binnaguri Army Cantonment. Major General RK Mathu\xe2\x80\xa6 https://t.co/bxeh5gBfBT'
1140975457766125570,2019-06-18 13:32:02,"b'We are truly humbled! Here is Smt. Nadgouda Vilasvati Rudro, a proud account holder with Axis Bank for over 18 year\xe2\x80\xa6 https://t.co/76hFEveJE9'"
1139804713518419968,2019-06-15 07:59:54,"b""RT @jatinsapru: When I travel, I don't want to worry about cash, as it takes the fun out of travel. Which is why I carry my @AxisBank Multi\xe2\x80\xa6"""
1139048773320093702,2019-06-13 05:56:04,b'@eazydiner Us too!  Have something special for our customers who want to head out and watch as well?'
1139044649790824449,2019-06-13 05:39:41,"b'@eazydiner Absolutely! May the best team win! India, that is \xf0\x9f\x98\x8a'"
1138035835624972288,2019-06-10 10:51:01,"b'The team has so far covered 15,500 families and continues to drive the initiative to reach more affected families.'"
1138035832500174853,2019-06-10 10:51:00,"b'In our continuous effort to rebuild Odisha after the recent damage caused by cyclone Fani, Axis Bank Rural Team is\xe2\x80\xa6 https://t.co/uSP7Vun6xr'"
1135525745692893185,2019-06-03 12:36:49,"b'Mr. Ravi Narayanan, President and Head Branch Banking, Axis Bank, met the Chief Secretary, Odisha \xe2\x80\x93 Shri. Aditya Pr\xe2\x80\xa6 https://t.co/LPlWQ63Zdv'"
1135525296436727808,2019-06-03 12:35:02,"b'In an effort to rebuild Odisha after the recent damage caused by cyclone Fani, Axis Bank has contributed over Rs. 1\xe2\x80\xa6 https://t.co/sW59dyRTkg'"
1135464004422234114,2019-06-03 08:31:29,b'Over 10 MILLION mobile banking customers! Thank you for trusting us. https://t.co/K8Ifl85r98'
1134433122185932802,2019-05-31 12:15:07,"b""We're delighted to announce the completion of one of the largest Rights Issue in the history of Indian Capital mark\xe2\x80\xa6 https://t.co/CQ63O6CQot"""
1133297198635016192,2019-05-28 09:01:22,b'An insightful panel discussion that shed light on how banks and FinTech companies can collaborate on various levels\xe2\x80\xa6 https://t.co/EDzYUh9ygR'
1133294400929320960,2019-05-28 08:50:15,"b'M M Murugappan, Chairman of the Murugappa Group shared how the group\xe2\x80\x99s 3 main verticals, Agri, Engineering and Fina\xe2\x80\xa6 https://t.co/o67LGhv68z'"
1132987847646912512,2019-05-27 12:32:07,"b'Rajiv Bajaj, MD, Bajaj Auto, shares the company\xe2\x80\x99s global roadmap and the way ahead. https://t.co/MqPjLXHtWv'"
1132987339603492865,2019-05-27 12:30:06,"b""Kalyan Krishnamurthy, CEO - Flipkart, shares key insights on global e-commerce and India's upward trend in the sect\xe2\x80\xa6 https://t.co/wcs7CZBVmg"""
1132981041784713217,2019-05-27 12:05:04,"b'The Axis Capital 12th Annual India Conference is now underway. Stay tuned, as we bring to you key snippets from pro\xe2\x80\xa6 https://t.co/uCwhLPs1yc'"
1114059068908302336,2019-04-05 06:55:54,"b'That\xe2\x80\x99s the thing about exclusive privileges and getting free flight tickets on joining, it gets you grooving! Retwe\xe2\x80\xa6 https://t.co/WFZEnVV2Ss'"
1113384114789306368,2019-04-03 10:13:53,"b""Nothing\xe2\x80\x99s more delightful than having a host of privileges accessible only to you! Indulge in an experience that's\xe2\x80\xa6 https://t.co/gGPViaqp4B"""
1112590655170191361,2019-04-01 05:40:57,"b'RT @AxisDirect_In: India, Trade @ Rs. 20 on Axis Direct! \nAxisDirect is delighted to announce the launch of ""India, Trade@20"", a disruptive\xe2\x80\xa6'"
1110804777946865669,2019-03-27 07:24:31,"b'We are happy to announce the launch of our 4000th branch, a significant milestone for Axis Bank. It was inaugurated\xe2\x80\xa6 https://t.co/3pQaaJZr2B'"
1110088048346185728,2019-03-25 07:56:29,"b""We've opened our 4000th branch in Pune! That's 4000 places for us to help you realise your dreams, plans and ambiti\xe2\x80\xa6 https://t.co/qckYGKK2Ep"""
1106064518004695041,2019-03-14 05:28:25,b'We are happy to share that Employees\xe2\x80\x99 State Insurance Corporation (ESIC) recently signed a Memorandum of Understand\xe2\x80\xa6 https://t.co/0LFmFZatT1'
1106026982972817408,2019-03-14 02:59:16,b'Tune-in to be on top of the world! #ExperienceAxis with Axis Bank @airvistara Credit Cards and get free flight tick\xe2\x80\xa6 https://t.co/ET5fBGaLMs'
1105027603025453056,2019-03-11 08:48:05,"b""Axis Bank in partnership with Kochi Metro Rail Corporation is proud to present India's first-ever inter-modal trans\xe2\x80\xa6 https://t.co/TKaKWXZwcd"""
1098092871180156928,2019-02-20 05:31:56,b'RT @NPCI_NPCI: Make a contribution to the families of the Pulwama Martyrs by scanning the QR code given below. #BHIMUPI #BharatKeVeer\nVirtu\xe2\x80\xa6'
1095581223966117888,2019-02-13 07:11:33,"b""RT @NPCI_NPCI: #STOP right there and don't share any such sensitive information with anyone. #StopThinkAct @dilipasbe https://t.co/iumbV2Yg\xe2\x80\xa6"""
1095581206375264256,2019-02-13 07:11:29,"b'RT @NPCI_NPCI: #THINK before you ACT, sharing your OTP with any unauthorized person could lead your bank account to be compromised. #StopTh\xe2\x80\xa6'"
1095581180626374656,2019-02-13 07:11:23,b'RT @NPCI_NPCI: #ACT &amp; be aware! It is essential to report fraudulent activities and be vigilant at all times. #StopThinkAct @dilipasbe http\xe2\x80\xa6'
1091177092778213381,2019-02-01 03:31:06,"b'Banking with us is always rewarding, and even more so after retirement. Now senior citizens get interest rates of u\xe2\x80\xa6 https://t.co/QoRn664aas'"
1090866301533212673,2019-01-31 06:56:08,"b""It's our constant endeavour at #AxisBank to be of service to the uniformed forces. On #RepublicDay2019, Mr. Subodh\xe2\x80\xa6 https://t.co/4ZlVDQXrMm"""
1085824956531916800,2019-01-17 09:03:37,"b'@surani_roman Hi, Axis Bank is happy to receive your compliments and we look forward to our continued association! Regards, Team Axis Bank'"
1085411932100849664,2019-01-16 05:42:25,"b'Make everyday fashionable with #AND, #GlobalDesi and #ChemistryIndia! #ExperienceAxis and get up to 10% extra off*\xe2\x80\xa6 https://t.co/0BAQmXIbdu'"
1085080938369826816,2019-01-15 07:47:10,b'Pick your favourites from @clarksshoes selection of casual and smart styles that are perfect for every season.\xe2\x80\xa6 https://t.co/M5WVMleRI3'
1085060419537043459,2019-01-15 06:25:38,"b'@abhikan007 Hi, we wish to inform you that as per our records the cheque of Rs 29,850/- is showing as Funds In Clea\xe2\x80\xa6 https://t.co/aAxRF6yAGk'"
1083951706227068928,2019-01-12 05:00:00,b'#ExperienceAxis and add new styles to your home! Head to #Homestop &amp; #Landmark and shop for your favourites at up t\xe2\x80\xa6 https://t.co/YT76kYORVz'
1082610919241408513,2019-01-08 12:12:11,"b'@dhempe Hi, we are delighted to hear that and hope you continue enjoying the benefits. The #AxisVistaraCard is full\xe2\x80\xa6 https://t.co/T1lAE0yOWz'"
1082522784272605184,2019-01-08 06:21:58,"b'After 4 years of highly interactive knowledge sessions with industry leaders, #EvolveWithAxis is back with its 5th\xe2\x80\xa6 https://t.co/a3sHxu0FND'"
1082155956186664961,2019-01-07 06:04:20,"b'Add new styles to your casual wardrobe. #ExperienceAxis and get your favourite styles from #MarksandSpencer,\xe2\x80\xa6 https://t.co/aBhGowh6aR'"
1082136359526121472,2019-01-07 04:46:27,"b""@flywithsid Hi, it's wonderful to receive your compliments. We look forward to our continued association! Regards, Team Axis Bank"""
1081076329183731712,2019-01-04 06:34:16,b'Shop for your favourite outfit now! Get up to 10% extra off* on select sales with Axis Bank Credit &amp; Debit Cards. T\xe2\x80\xa6 https://t.co/ucMSvaD2CH'
1080043005950738432,2019-01-01 10:08:13,"b""As we step into the new year, let's take a look back at the big impact trends in\xc2\xa0the Indian banking sector in 2018\xe2\x80\xa6 https://t.co/lWQX65YA9Y"""
1077799846050914304,2018-12-26 05:34:42,"b'With rooftop solar installations at nearly 250 locations, Axis Bank avoided over 4,200 tonnes of carbon emissions i\xe2\x80\xa6 https://t.co/iiNG5tzVlI'"
1075653752684711936,2018-12-20 07:26:53,"b""RT @NPCI_NPCI: Help spread awareness amongst everyone and let's help keep each other's UPI details safe. #UPI #NPCI #UPISmart\n\n@dilipasbe\xe2\x80\xa6"""
1075650811261153280,2018-12-20 07:15:12,"b'This year\xe2\x80\x99s #EvolveWithAxis is a big hit with our SME customers. Here is what they had to say! \nThis year, our indu\xe2\x80\xa6 https://t.co/qDQa7muZMF'"
1075341629861425153,2018-12-19 10:46:38,b'Over 3000 registrations. Over 87 working prototypes and a finale with a 24-hour Hackathon at Axis Bank Innovation L\xe2\x80\xa6 https://t.co/JbflJRilBI'
1075014969245065216,2018-12-18 13:08:36,b'25 years of progress. 25 years of spreading smiles. 25 years of partnering growth stories. 25 years of making an im\xe2\x80\xa6 https://t.co/8wXi8gU7e7'
1073162650605867008,2018-12-13 10:28:08,"b""We're delighted to introduce \xe2\x80\x98QuikPay Home Loan\xe2\x80\x99, a first-of-its-kind home loan that allows our customers to pay ba\xe2\x80\xa6 https://t.co/bCLKV3u8pb"""
1073072434172096512,2018-12-13 04:29:39,b'RT @NPCI_NPCI: An Awareness initiative by NPCI to educate all about the types of frauds which can happen and how one can easily avoid these\xe2\x80\xa6'
1072897693922549761,2018-12-12 16:55:18,"b'RT @IFISummit: ""Working with the community is a viable business proposition"" - Rajiv Anand, Executive Director &amp; Head - Retail Banking, Axi\xe2\x80\xa6'"
1070985682091266048,2018-12-07 10:17:39,b'Celebrations are always better when you #GoGourmet! Enjoy fabulous 3-course meals at your favorite fine dining rest\xe2\x80\xa6 https://t.co/tvhPjfXzxu'
1070659578696794118,2018-12-06 12:41:50,"b'A new year, a new topic to dive into, and an eminent panel of experts and entrepreneurs to help you unlock growth.\xe2\x80\xa6 https://t.co/hRpNwHOckn'"
1070305311968382978,2018-12-05 13:14:06,"b""What's better than a classic 3-course meal at your favourite restaurant to mark your birthday? Celebrate with the G\xe2\x80\xa6 https://t.co/RJk6qSlitj"""
1070228337572937730,2018-12-05 08:08:14,"b'The journey to unlocking growth starts with asking the right questions. Watch Aqueel Merchant, Business Coach &amp; Adv\xe2\x80\xa6 https://t.co/zZlhvqpVJQ'"
1069887709320101889,2018-12-04 09:34:42,b'Craving a rustic Italian feast tonight? #GoGourmet with the best restaurants &amp; tantalize your taste buds for up to\xe2\x80\xa6 https://t.co/kKxX5ycDjv'
1069501163609960454,2018-12-03 07:58:42,"b'@TheGadgetSpy Hi Abhijeet, thank you very much for considering us - we would be delighted to provide you with our b\xe2\x80\xa6 https://t.co/kqllTuwxRr'"
1069465327149420545,2018-12-03 05:36:18,"b'RT @DelhiPolice: Inauguration of JOBEX, an initiative by PFWS to open job opportunities to the wards of Delhi Police personnels and retired\xe2\x80\xa6'"
1069465212103917568,2018-12-03 05:35:50,b'RT @DelhiPolice: A mega job fair organized by Police Families Welfare Society (PFWS) in association with @AxisBank and @MaxLifeIns. https:/\xe2\x80\xa6'
1069451562894991360,2018-12-03 04:41:36,"b'@SyedAdnanhusin Hi, we regret the inconvenience caused to you. Please refer to this link: https://t.co/Fre912Ro7s t\xe2\x80\xa6 https://t.co/fWyaC01e5f'"
